id,name,released,added,playtime,reviews_count,ratings_count,rating
17010,Kentucky Route Zero,28-01-2020,2297,1,289,280,3.98
44029,My Time At Portia,14-01-2019,2295,5,260,258,3.52
28156,Tacoma,01-08-2017,2295,4,288,281,3.68
3226,Prototype 2,24-04-2012,2292,7,516,512,3.78
2944,Trine 3: The Artifacts of Power,20-04-2015,2292,5,282,280,3.61
38965,Star Wars: The Old Republic,20-12-2011,2290,5,243,241,3.86
2925,Rebel Galaxy,19-10-2015,2288,2,217,214,2.94
3336,Project CARS,06-05-2015,2286,4,256,256,3.57
14230,Sang-Froid - Tales of Werewolves,05-04-2013,2285,2,112,111,2.21
58732,FIFA 19,28-09-2018,2284,0,628,622,3.31
15713,Chaos on Deponia,12-10-2012,2283,5,301,301,4.07
2828,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,04-02-2016,2283,8,458,448,4.03
558986,Capcom Arcade Stadium,17-02-2021,2282,1,65,65,2.78
4240,Worms Revolution,09-10-2012,2280,4,249,246,3.56
17087,The Tiny Bang Story,21-04-2011,2273,4,213,211,3.14
10180,Wizard of Legend,15-05-2018,2272,3,230,226,3.5
16344,Sanctum,15-04-2011,2271,2,183,181,3.27
3437,Apotheon,02-02-2015,2271,4,326,322,3.2
274767,Far Cry New Dawn,15-02-2019,2270,12,563,545,3.37
19503,Unreal Tournament 3 Black,11-12-2007,2270,2,296,296,3.78
10379,Fishing Planet,11-08-2015,2270,1,195,195,2.65
295020,Wasteland 3,28-08-2020,2269,6,252,245,4.06
5877,Back to the Future: The Game,21-12-2010,2269,2,244,241,3.37
427,Plants vs. Zombies,05-05-2009,2268,2,746,740,4.22
17092,Receiver,18-06-2012,2267,1,134,134,2.83
455532,Star Wars: Squadrons,02-10-2020,2261,3,237,233,3.17
4724,Puzzle Agent,30-06-2010,2261,2,131,130,3.15
327219,Superliminal,12-11-2019,2258,3,394,385,4.15
548036,Loop Hero,04-03-2021,2255,10,384,378,4.06
2666,Mini Metro,05-11-2015,2254,4,427,422,4.1
479694,Inscryption,19-10-2021,2253,8,375,365,4.41
19237,Warlock - Master of the Arcane,08-05-2012,2252,3,113,113,2.65
10715,Hearts of Iron IV,06-06-2016,2250,7,316,312,4.07
12319,DEFCON,28-09-2006,2248,1,171,170,3.04
24,Gran Turismo Sport,17-10-2017,2246,0,545,544,3.93
1116,Reus,15-05-2013,2245,3,221,219,3.09
52330,The Council,12-03-2018,2243,4,327,318,3.65
19615,Crysis Warhead,16-09-2008,2234,2,382,382,3.81
2234,The Banner Saga 2,18-04-2016,2234,6,329,322,4.18
12760,"Warhammer 40,000: Dawn of War II Chaos Rising",11-03-2010,2230,4,223,222,3.96
52215,Burnout Paradise Remastered,16-03-2018,2229,2,395,391,3.86
9880,Oxygen Not Included,18-05-2017,2226,7,332,329,4.16
19436,Beyond Divinity,26-04-2004,2225,1,169,167,3.2
324992,Watch Dogs: Legion,29-10-2020,2222,4,332,325,3.1
59695,Cuisine Royale,15-06-2018,2220,1,270,269,2.61
19166,System Shock,23-09-1994,2220,3,166,161,3.98
54492,Quake II,09-12-1997,2216,1,375,372,4.17
16351,Realm of the Mad God,20-02-2012,2215,2,226,224,3.15
327227,Outriders,01-04-2021,2214,19,300,290,3.39
3767,Assassin's Creed Freedom Cry,18-02-2014,2213,4,458,450,3.08
3325,Octodad: Dadliest Catch,29-01-2014,2213,3,325,322,3.7
1720,Q.U.B.E: Director's Cut,21-05-2014,2211,2,223,223,3.2
16183,Defy Gravity Extended,18-03-2016,2208,2,155,155,2.03
10416,Darkwood,17-08-2017,2206,2,218,216,3.79
35086,KAO the Kangaroo: Round 2,15-04-2005,2204,1,125,125,2.61
47,Yooka-Laylee,31-03-2017,2204,4,235,234,3.06
10088,Owlboy,31-10-2016,2201,4,297,295,3.83
366885,Dragon Age: Origins - Ultimate Edition,29-10-2010,2200,7,430,428,4.43
3843,Blacklight: Retribution,03-04-2012,2199,2,232,232,2.56
570074,Teenage Mutant Ninja Turtles: Shredder's Revenge,16-06-2022,2197,3,291,285,4.08
4796,Stacking,07-02-2011,2196,3,181,181,3.39
3154,NBA 2K16,25-09-2015,2195,11,313,313,2.96
15221,Eador. Masters of the Broken World,18-04-2013,2188,4,176,176,2.77
6530,Uplink,30-09-2001,2186,1,137,137,3.25
3164,EA SPORTS FIFA 16,22-09-2015,2184,0,436,435,3.31
58831,Call of Cthulhu,30-10-2018,2182,4,340,328,3.52
55984,Beyond Good & Evil,11-11-2003,2178,2,459,456,4.38
20826,Sacred 2 Gold,08-11-2009,2178,1,195,190,3.24
45109,Maneater,22-05-2020,2176,4,212,210,3.43
703,LET IT DIE,03-12-2016,2173,2,323,322,3
15604,Kathy Rain,05-05-2016,2171,3,139,138,2.86
11407,Banished,17-02-2014,2170,5,292,289,3.85
16922,RACE 07,15-10-2007,2169,1,113,113,2.14
674,Frozen Synapse,25-05-2011,2165,2,177,177,3.26
1108,Manual Samuel,11-10-2016,2162,4,157,155,3.36
14929,Rome: Total War - Collection,28-08-2007,2160,3,212,212,3.98
1320,Dead Rising,08-08-2006,2158,5,341,339,3.68
12322,Emily is Away,20-11-2015,2156,1,401,396,3.56
10302,Dead Island Definitive Edition,31-05-2016,2155,7,259,256,3.54
23600,Diablo III,15-05-2012,2153,58,816,801,4.11
12741,Empire: Total War,03-03-2009,2153,4,248,248,3.76
3307,The Escapists,12-02-2015,2153,4,278,277,3.43
3332,FINAL FANTASY X/X-2 HD Remaster,26-12-2013,2152,6,263,262,4.35
23302,Black Squad,28-07-2017,2151,1,232,230,2.62
9598,Project CARS 2,22-09-2017,2151,4,211,211,3.63
3044,Deadpool,25-06-2013,2151,5,510,503,3.75
369157,Yakuza: Like a Dragon,16-01-2020,2150,17,267,255,4.31
16179,Out There Somewhere,14-03-2016,2149,3,139,139,2.67
3877,Magrunner: Dark Pulse,19-06-2013,2149,1,100,100,2.58
46301,Raft,20-01-2022,2145,8,329,319,3.91
28627,Halo 4,06-11-2012,2145,75,539,533,3.81
326236,Spiritfarer,18-08-2020,2144,5,298,294,4.13
5783,FIFA 14,23-09-2013,2144,35,433,433,3.39
22865,Tomb Raider: The Angel of Darkness,19-06-2003,2143,1,168,168,3.08
13777,Sid Meier's Civilization IV: Colonization,22-09-2008,2142,1,155,155,3.57
13999,Penumbra Overture,30-03-2007,2141,1,214,214,3.7
17741,Pony Island,04-01-2016,2140,3,317,311,3.96
10346,Fistful of Frags,09-05-2014,2138,2,249,248,3.14
54718,Quake III Arena,02-12-1999,2137,1,478,477,4.32
3679,Worms Battlegrounds,30-05-2014,2135,0,377,376,3.16
3413,OlliOlli2: Welcome to Olliwood,03-03-2015,2134,1,270,269,3.29
452646,Astro's Playroom,12-11-2020,2133,0,456,449,4.36
44510,The Escapists 2,21-08-2017,2132,4,241,238,3.56
20511,TrackMania Nations Forever,16-04-2008,2127,1,254,254,3.77
29236,Tunic,16-03-2022,2126,4,242,239,4.05
3558,DRIVECLUB,07-10-2014,2126,1,441,439,3.5
13778,Civilization IV: Beyond the Sword,24-06-2007,2124,3,152,152,3.68
19536,State of Decay,06-06-2013,2121,5,390,387,3.59
10579,Planescape: Torment: Enhanced Edition,11-04-2017,2120,4,264,262,4.34
16003,Baldur's Gate II: Enhanced Edition,15-11-2013,2119,4,213,210,4.26
52384,The Messenger,30-08-2018,2118,6,289,283,4.28
24619,Broken Sword 1 - Shadow of the Templars (The Director's Cut),19-03-2009,2115,2,151,149,4.03
10270,100% Orange Juice,10-09-2013,2112,4,146,145,2.97
28150,Anthem,22-02-2019,2111,0,501,495,2.64
3834,Contrast,15-11-2013,2111,4,296,295,3.33
17600,Sniper: Ghost Warrior 2,12-03-2013,2109,2,215,214,3.12
15932,Crayon Physics Deluxe,07-01-2009,2108,1,201,200,3.47
14689,Tiny and Big: Grandpa's Leftovers,18-06-2012,2107,2,141,141,3.01
9459,House Flipper,16-05-2018,2107,7,271,267,3.83
1820,Worms W.M.D,22-08-2016,2107,3,277,273,3.76
1559,Sonic CD,14-12-2011,2107,1,240,237,3.66
58325,Beat Saber,21-05-2019,2105,6,558,553,4.37
1165,SteamWorld Heist,10-12-2015,2105,5,302,301,3.95
452642,Horizon Forbidden West,18-02-2022,2104,0,282,276,4.27
13779,Civilization IV: Warlords,26-07-2006,2104,1,144,143,3.65
12280,Tomb Raider IV: The Last Revelation,31-10-1999,2104,1,157,156,3.71
22412,Ultimate Doom,31-12-1995,2098,1,272,271,4.44
700,Lara Croft GO,27-08-2015,2095,4,265,265,3.69
87,Salt and Sanctuary,15-03-2016,2095,3,333,329,3.91
58295,Murderous Pursuits,26-04-2018,2090,3,195,193,2.37
20156,The Beginner's Guide,01-10-2015,2090,2,456,445,4.37
19535,Devil May Cry 4,22-01-2008,2089,3,548,542,4.12
12279,Tomb Raider V: Chronicles,17-11-2000,2088,1,133,133,3.35
28195,Wargroove,01-02-2019,2087,3,209,207,3.57
50839,Baba Is You,13-03-2019,2086,3,500,492,4.38
58782,Wolfenstein: Youngblood,26-07-2019,2083,5,382,370,2.64
15712,Goodbye Deponia,15-10-2013,2083,5,246,245,4
13868,Stronghold HD,21-10-2001,2083,3,298,296,3.95
326229,FIFA 20,27-09-2019,2082,0,448,443,3.17
481910,Call of Duty: Black Ops Cold War,13-11-2020,2081,8,252,243,3.74
16123,The Last Remnant,01-01-2008,2081,2,141,140,3.23
463723,Far Cry 6,07-10-2021,2078,19,315,297,3.32
324994,Darksiders Genesis,05-12-2019,2073,4,194,189,3.6
2960,TowerFall Ascension,25-06-2013,2072,3,286,283,3.93
51,APB Reloaded,06-12-2011,2072,3,232,230,2.31
58806,Satisfactory,19-03-2019,2071,9,231,227,4.29
263608,Void Bastards,28-05-2019,2070,2,322,312,3.71
16118,Supreme Commander 2,01-03-2010,2070,3,149,149,3.28
30119,Wasteland,01-01-1988,2066,1,124,124,2.69
3734,Mercenary Kings,25-03-2014,2065,3,170,169,2.89
579507,Death's Door,20-07-2021,2064,5,313,301,4.22
28564,Hexic HD,01-12-2005,2062,1,278,276,2.57
2992,Nuclear Throne,04-12-2015,2062,5,287,285,4.02
1077,Teslagrad,12-12-2013,2060,4,214,213,3.33
12648,"Warhammer 40,000: Dawn of War - Soulstorm",04-03-2008,2059,4,268,268,4
17536,Sniper: Ghost Warrior,24-06-2010,2054,1,226,223,3
50678,SCP: Secret Laboratory,28-12-2017,2053,1,250,249,3.2
10758,American Truck Simulator,02-02-2016,2051,6,220,219,3.99
9845,Total War: WARHAMMER,24-05-2016,2051,9,292,290,4.05
6885,Sid Meier's Pirates!,22-11-2004,2051,1,235,233,3.94
52943,Final Fantasy IX,07-07-2000,2049,5,525,519,4.37
58829,Super Smash Bros. Ultimate,07-12-2018,2048,0,1037,1013,4.37
4518,Prince of Persia: The Forgotten Sands,18-05-2010,2046,2,422,422,3.62
12649,"Warhammer 40,000: Dawn of War - Dark Crusade",09-10-2006,2044,3,288,288,4.16
366881,Little Nightmares II,10-02-2021,2039,6,424,405,4.37
304953,Assassin's Creed III: Remastered,29-03-2019,2038,3,363,360,3.53
19369,Call of Duty,29-10-2003,2038,4,764,751,4.19
9840,We Happy Few,09-08-2018,2038,4,336,333,3.16
13404,VA-11 Hall-A: Cyberpunk Bartender Action,21-06-2016,2035,5,401,392,4.35
17604,Return to Castle Wolfenstein,11-06-2001,2034,1,413,409,4.21
4671,inFAMOUS 2,07-06-2011,2033,13,510,509,4.13
18301,Swords and Soldiers HD,02-12-2010,2032,1,136,135,2.64
15764,Gorky 17,28-09-1999,2032,4,176,176,3.43
15365,Survarium,02-04-2015,2032,1,256,254,2.38
257252,Trine 4: The Nightmare Prince,07-10-2019,2031,4,183,180,3.95
16948,Lethal League,27-08-2014,2031,4,177,177,3.62
19627,Commandos 2: Men of Courage,20-09-2001,2030,1,204,204,4.23
8923,Faeria,08-03-2017,2029,2,207,205,2.95
9891,Friday the 13th: The Game,25-05-2017,2025,7,302,300,3.14
487910,Immortals: Fenyx Rising,03-12-2020,2024,3,327,313,3.77
40104,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,15-04-2010,2024,1,75,75,2.97
2184,Moon Hunters,09-03-2016,2024,3,141,140,3.39
12606,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,18-12-2016,2023,1,315,315,3.79
4023,Deadly Premonition: The Director's Cut,11-03-2010,2022,4,191,189,3.85
9066,The Walking Dead: A New Frontier,19-12-2016,2021,9,553,549,3.61
13583,The Lord of the Rings Online,06-06-2012,2018,3,203,202,3.2
1391,Assetto Corsa,19-12-2014,2016,2,187,186,3.93
12092,Age of Empires III: Complete Collection,05-01-2012,2015,4,268,265,4.1
57896,Mark of the Ninja: Remastered,08-10-2018,2014,4,317,315,4.15
11471,ELEX,17-10-2017,2014,4,293,286,3.5
9697,Alien Swarm: Reactive Drop,20-04-2017,2011,1,256,255,3.36
16817,Mount & Blade: With Fire & Sword,04-12-2009,2007,4,208,206,3.86
3469,Metal Gear Solid 4: Guns of the Patriots,12-06-2008,2002,20,617,612,4.41
23037,Victor Vran,23-07-2015,2001,5,234,231,3.35
5158,Legacy of Kain: Soul Reaver,16-08-1999,2000,1,220,219,4.1
14397,Sven Co-op,22-01-2016,1999,2,186,185,3.33
2359,Divide By Sheep,02-07-2015,1995,2,145,145,2.33
20709,Tom Clancy's Splinter Cell Chaos Theory,21-03-2005,1994,2,434,434,4.38
2760,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,25-02-2013,1992,3,186,185,3.56
748414,Aperture Desk Job,01-03-2022,1991,1,146,145,3.88
9989,"I Have No Mouth, and I Must Scream",31-10-1995,1987,3,120,118,3.35
194,Styx: Shards of Darkness,13-03-2017,1987,3,172,172,3.34
47428,Hunt: Showdown,22-02-2018,1985,6,263,256,3.85
40936,Jamestown: Legend of the Lost Colony,08-06-2011,1983,1,141,139,3.31
17698,King's Bounty: Armored Princess,10-04-2009,1980,1,224,223,4.1
30445,Warcraft 3: Reign of Chaos,01-06-2002,1979,0,1242,1237,4.46
14336,Acceleration of SUGURI 2,07-03-2018,1979,3,58,58,2.09
2548,Shantae and the Pirate's Curse,05-02-2014,1979,6,151,149,3.83
16552,Dead Bits,07-06-2014,1975,4,113,112,1.73
18853,Puzzle Agent 2,29-06-2011,1974,3,101,100,3.29
7353,Back to Bed,06-08-2014,1974,3,162,161,2.84
66817,That's You!,29-06-2017,1973,0,483,481,3.57
4143,Rocketbirds: Hardboiled Chicken,18-10-2011,1973,3,135,133,3.07
50736,SoulCalibur VI,19-10-2018,1969,2,213,213,3.73
287337,Evoland Legendary Edition,07-02-2019,1968,2,162,161,3.51
2074,UNO,08-12-2016,1968,3,246,244,3.74
332,The Elder Scrolls: Legends,22-03-2017,1967,2,275,273,3.21
17713,Gun Monkeys,28-06-2013,1966,2,112,112,1.89
3214,Ziggurat,22-10-2014,1966,4,197,194,3.01
3219,ZOMBI,18-08-2015,1964,4,338,337,2.86
16683,Zeno Clash,21-04-2009,1963,3,212,210,3.59
19646,Tom Clancy's Splinter Cell,17-11-2002,1961,2,430,426,4.18
17564,Shadowgrounds,16-11-2005,1961,2,92,91,2.86
3574,Sherlock Holmes: Crimes and Punishments,30-09-2014,1961,7,348,345,3.91
327260,Twelve Minutes,19-08-2021,1958,5,511,496,3.52
42230,Titanfall,11-03-2014,1958,2,405,403,4
10547,Yoku's Island Express,28-05-2018,1958,3,199,196,4.15
680,Red Faction,01-05-2001,1958,1,254,254,3.91
3194,Super Time Force Ultra,24-08-2014,1953,2,190,190,3.1
39039,God of War III,16-03-2010,1952,10,632,626,4.43
17085,Finding Paradise,14-12-2017,1951,5,227,222,4.31
373504,Resident Evil: Resistance,03-04-2020,1949,2,128,128,2.2
57607,Metal Gear Solid,03-09-1998,1949,1,1018,1008,4.44
7441,Rusty Lake Hotel,14-12-2015,1949,3,156,155,3.82
16263,Commandos: Behind Enemy Lines,31-07-1998,1947,1,223,223,4.21
42920,Resident Evil HD Remaster,19-01-2015,1945,4,478,474,4.32
2570,The Cave,22-01-2013,1943,2,261,261,3.52
2306,Poker Night 2,24-04-2013,1943,3,210,209,3.59
18347,Beat Hazard,15-04-2010,1940,4,211,209,3.62
22798,Tyrian 2000,29-11-1999,1939,1,170,170,2.36
16255,Edna & Harvey: Harvey's New Eyes,26-08-2011,1939,4,132,132,3.27
3416,Zombie Army Trilogy,03-03-2015,1937,4,185,184,3.37
15852,STAR WARS Jedi Knight - Mysteries of the Sith,17-02-1998,1936,1,110,110,3.31
14612,State of Decay YOSE - Day One Edition,27-04-2015,1936,4,206,205,3.5
3849,Knack,15-11-2013,1935,5,449,446,3.1
54122,Ultima IV: Quest of the Avatar,15-09-1985,1932,1,157,157,2.21
21966,Ken Follett's The Pillars of the Earth,15-08-2017,1931,3,116,113,3.64
19345,Command & Conquer: Red Alert 3,01-01-2008,1931,3,331,329,3.99
3923,Lost Planet 3,26-08-2013,1931,4,170,169,3.25
1808,Door Kickers,19-10-2014,1931,3,202,201,3.8
61741,Supraland,05-04-2019,1928,5,157,154,3.92
881,Forza Horizon 3,27-09-2016,1928,0,576,573,4.36
44641,PC Building Simulator,27-03-2018,1926,4,230,227,3.87
431,King's Quest,28-07-2015,1926,2,223,222,3.4
28859,Warface,21-10-2013,1925,2,416,415,2.61
16760,Really Big Sky,29-06-2011,1925,2,98,98,2.39
452635,Kena: Bridge of Spirits,21-09-2021,1922,2,324,311,4.06
12321,Darwinia,03-03-2005,1922,1,128,127,2.69
5001,Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,18-05-2010,1922,4,65,65,2.88
18785,Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!,22-06-2010,1920,4,71,71,2.93
14793,Hammerwatch,11-08-2013,1920,3,160,159,3.41
12641,"Warhammer 40,000: Dawn of War – Winter Assault",23-09-2005,1920,1,229,229,3.92
2503,Party Hard,24-08-2015,1920,4,259,252,3.49
1430,The Final Station,29-08-2016,1920,4,312,308,3.86
27943,Sonic Forces,07-11-2017,1917,6,313,305,2.77
5383,Worms,01-01-1995,1917,1,235,235,3.78
52178,Dishonored Definitive Edition,25-08-2015,1916,0,477,469,4.36
4901,Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,20-07-2010,1915,3,69,69,2.97
40368,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,30-08-2010,1911,3,66,66,2.97
18701,Supreme Commander,17-02-2007,1911,1,160,159,3.79
223331,The Walking Dead: Michonne,22-02-2016,1907,5,400,397,3.33
4148,Zombie Driver HD,17-10-2012,1907,2,128,127,3.1
35519,Dungeon Siege 2,16-08-2005,1906,1,175,175,3.79
16144,Dungeon Siege,05-04-2002,1905,1,201,198,3.96
2298,Deadlight: Director's Cut,20-06-2016,1905,2,220,218,3.41
16294,Tom Clancy's Rainbow Six Vegas 2,16-04-2008,1902,3,298,296,3.79
4465,Worms Ultimate Mayhem,18-09-2011,1901,2,191,191,3.68
60545,I’m not a Monster,27-09-2018,1899,1,143,143,2.62
40645,Back to the Future: The Game - Episode 2. Get Tannen,17-02-2011,1896,3,110,110,3.19
21558,Hammerfight,14-09-2009,1896,1,111,110,2.91
660,Killer Instinct,22-11-2013,1895,2,304,300,3.57
22123,Hellpoint,30-07-2020,1894,3,54,51,2.78
40646,Back to the Future: The Game - Episode 3. Citizen Brown,05-03-2011,1892,3,104,104,3.19
18844,Back to the Future: Ep 4 - Double Visions,07-06-2011,1889,3,99,99,3.15
3548,Nidhogg,13-01-2014,1889,3,345,342,4.02
16466,Relic Hunters Zero,18-08-2015,1888,2,141,141,2.99
473489,The Vanishing of Ethan Carter Redux,15-07-2015,1887,3,85,84,3.74
12877,X-Blades,23-11-2007,1887,4,153,153,2.63
18845,Back to the Future: Ep 5 - OUTATIME,26-07-2011,1885,3,96,96,3.16
18700,Supreme Commander: Forged Alliance,06-11-2007,1884,2,137,136,3.8
14827,Just Cause 2: Multiplayer Mod,16-12-2013,1880,2,307,305,3.25
1378,Tower of Guns,03-03-2014,1880,3,134,134,2.31
19502,Nosferatu: The Wrath of Malachi,06-03-2014,1876,2,143,142,3.09
295001,Batman: The Telltale Series,02-08-2016,1875,9,372,363,3.74
3186,Tearaway Unfolded,08-09-2015,1875,0,353,351,3.72
275641,Moving Out,28-04-2020,1874,2,175,173,3.61
6641,Braveland,16-03-2014,1873,4,205,205,2.7
2422,Homefront: The Revolution,17-05-2016,1873,8,323,321,2.98
326253,Age of Empires II: Definitive Edition,14-11-2019,1872,4,263,259,4.29
249954,Carrion,23-07-2020,1871,4,395,384,3.86
22344,Old Man's Journey,17-05-2017,1871,3,238,227,3.61
16262,Commandos 3: Destination Berlin,14-10-2003,1871,1,158,157,3.79
3993,FINAL FANTASY XIII-2,15-12-2011,1871,4,278,276,3.58
3363,Shovel Knight,26-06-2014,1871,6,461,451,4.29
533,Magic Duels,08-07-2015,1871,2,223,222,2.86
17728,Risen 3: Titan Lords,12-08-2014,1870,4,250,249,3.4
3533,The Unfinished Swan,16-10-2012,1868,2,353,352,3.56
14290,KnightShift,30-12-2003,1865,3,66,66,1.68
16792,Worms Reloaded,26-08-2010,1864,3,175,174,3.63
46000,Donut County,27-08-2018,1862,2,478,463,3.96
16515,Sunrider: Mask of Arcadius,01-07-2014,1862,1,75,75,2.23
1575,World of Tanks Blitz,28-06-2014,1862,2,236,232,2.8
1984,Unepic,29-09-2011,1861,4,241,235,3.98
440081,The Medium,28-01-2021,1859,8,363,349,3.55
4519,Trine 2,07-12-2011,1859,3,276,274,3.92
2857,Not A Hero,13-05-2015,1857,3,232,232,3.26
9969,App Game Kit: Easy Game Development,21-11-2014,1854,1,113,113,1.77
19482,FlatOut,05-11-2004,1852,1,343,343,4.05
10520,World of Guns: Gun Disassembly,21-05-2014,1852,1,204,204,2.93
452645,Hitman 3,20-01-2021,1851,5,261,256,4.22
244722,Thronebreaker: The Witcher Tales,09-11-2018,1850,6,451,445,4.04
326238,Microsoft Flight Simulator 2020,18-08-2020,1847,18,244,241,4.17
10119,Legacy of Kain: Soul Reaver 2,29-10-2001,1847,1,148,147,3.89
7241,Botanicula,18-04-2012,1847,3,274,273,3.89
11350,The Whispered World Special Edition,06-05-2014,1846,4,133,132,3.5
16253,Memoria,30-08-2013,1845,4,105,105,3.25
5615,Need For Speed Undercover,17-11-2008,1845,2,473,470,3.21
17703,Castlevania: Lords of Shadow – Ultimate Edition,27-08-2013,1844,3,208,205,3.89
10261,Homeworld Remastered Collection,24-02-2015,1844,4,159,158,4.07
3187,Armello,01-09-2015,1842,5,204,200,3.58
9964,Battle Chasers: Nightwar,03-10-2017,1841,5,234,232,3.71
13843,Dreamfall Chapters,20-10-2014,1839,6,227,221,3.81
15687,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",04-12-2015,1838,1,304,299,3.74
58549,Onrush,05-06-2018,1837,0,457,456,3.05
338386,NBA 2K20,05-09-2019,1836,10,227,222,3.06
34668,XIII,18-11-2003,1830,1,204,201,3.9
12250,The Dream Machine: Chapter 1 & 2,11-05-2012,1830,3,48,48,2.88
4356,LittleBigPlanet 2,18-01-2011,1828,5,385,385,4.06
22844,Treasure Adventure Game,25-11-2011,1826,1,156,156,1.95
1451,Osmos,18-08-2009,1824,1,200,200,3.67
16168,BEEP,30-03-2011,1823,3,93,93,1.96
18290,E.Y.E: Divine Cybermancy,29-07-2011,1822,5,195,193,3.13
15457,Cities in Motion 2,02-04-2013,1821,2,93,92,2.78
3727,FINAL FANTASY XIV: A Realm Reborn,27-08-2013,1819,33,288,283,4.23
53446,Need for Speed: Underground 2,09-11-2004,1816,46,1050,1047,4.42
49236,Despotism 3k,08-11-2018,1816,1,65,64,3.37
22853,Worlds of Ultima: The Savage Empire,29-12-1990,1816,1,140,140,1.96
42064,Arma 2: DayZ Mod,21-02-2013,1815,1,105,104,3.55
21119,One Finger Death Punch,18-09-2013,1814,2,190,187,3.82
29218,Minit,02-04-2018,1813,2,292,282,3.75
14346,SimCity 4 Deluxe Edition,20-07-2010,1813,2,161,159,3.9
5718,Starpoint Gemini 2,19-09-2014,1813,3,99,98,2.25
369158,The Dark Pictures Anthology: Little Hope,30-10-2020,1808,6,345,338,3.74
58834,Guacamelee! 2,20-08-2018,1808,5,242,237,4.08
19281,Dustforce DX,16-01-2012,1807,3,91,91,3.2
14447,Poly Bridge,12-07-2016,1807,2,182,182,3.51
2453,Halo: Spartan Assault,18-07-2013,1807,2,210,210,3.1
10364,911 Operator,24-02-2017,1805,3,136,136,3.41
288796,MORDHAU,29-04-2019,1804,6,240,236,3.89
5940,NightSky,06-01-2011,1802,1,95,95,2.68
3238,Fortified,03-02-2016,1802,3,122,122,2.13
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,07-07-2010,1799,3,179,178,4.27
49104,AER - Memories of Old,25-10-2017,1793,3,164,161,3.17
19377,Operation Flashpoint: Red River,19-04-2011,1790,1,82,82,2.67
